Id,Sales
11299,6589.643270378164
11300,7404.076575091574
11301,7174.653399933401
11302,7288.865333427607
11303,8997.654670037185
11304,9779.190353535354
11305,8267.215941284414
11306,6078.47553030303
11307,8593.363800940582
11308,12472.81618724922
11309,6477.1062133888645
11310,10404.349436080589
11311,6032.219200889833
11312,7550.222922123234
11313,4613.858261738262
11314,6464.400008681865
11315,6078.3893314575325
11316,9022.340386203065
11317,7942.382254240857
11318,9390.002600250626
11319,14526.202675416793
11320,7061.012526189659
11321,9044.356912646177
11322,14526.202675416793
11323,11781.578027489853
11324,9776.933239920476
11325,3382.3926460467637
11326,7234.313079422624
11327,10383.087960460833
11328,7094.768055555554
11329,11210.71331057831
11330,21822.87318016527
11331,4069.866904761905
11332,5288.1242845879615
11333,9599.850259982788
11334,5648.653159716618
11335,10359.334340940684
11336,6960.009203296703
11337,7657.89909811337
11338,3780.0887112887117
11339,8490.691363636364
11340,8433.409358974359
11341,7340.870702868818
11342,10935.775
11343,7518.169848484848
11344,7953.50847414783
11345,7765.913225722319
11346,6284.503333333333
11347,7722.84415032932
11348,9175.359974747475
11349,7473.452041847042
11350,6674.687858807859
11351,8189.131894424398
11352,5921.6634441049155
11353,6034.538596770876
11354,7310.269173049173
11355,7921.743241758244
11356,11054.572271062272
11357,6244.717312374919
11358,9482.613083006512
11359,6512.7795435295575
11360,8317.569469998843
11361,6874.644546593243
11362,7709.719642761908
11363,5345.471808608059
11364,5115.946269841271
11365,8045.629314839233
11366,7740.612634824423
11367,10491.406723585776
11368,6533.717925685426
11369,6062.581324342324
11370,5723.150782384491
11371,4791.779361135916
11372,11247.742764100898
11373,6758.290693750694
11374,9259.697335718636
11375,15190.838457309703
11376,7856.008675096831
11377,10575.776584945865
11378,5620.403121045621
11379,5056.35820991023
11380,8987.077733253343
11381,6034.939515081683
11382,6320.862498860789
11383,10467.454728730441
11384,6372.777771760299
11385,16580.90930569523
11386,9029.934641401427
11387,5223.572904595405
11388,7884.60123931624
11389,5655.0174429818535
11390,7338.277893008073
11391,9727.780415562918
11392,13100.863477633478
11393,8578.540633806886
11394,8890.604607855426
11395,8052.089335391291
11396,7750.204021244152
11397,5872.209060106559
11398,11059.55717171717
11399,7725.706542583588
11400,7064.892520774183
11401,8393.798495319963
11402,5647.374503862151
11403,9672.928238096472
11404,9779.631920466494
11405,6597.158193473193
11406,8777.610283374965
11407,7189.564368131869
11408,9038.248888888887
11409,5550.324913419914
11410,6639.272486631016
11411,7347.083780326051
11412,11828.657341269842
11413,7618.921615190365
11414,9313.877218258876
11415,6937.988879551822
11416,10035.078371294872
11417,5397.03023083126
11418,7446.112931555479
11419,6329.3166301971005
11420,4273.704998382271
11421,15825.358366565493
11422,10472.052018180088
11423,9423.344365079363
11424,6402.122091388336
11425,10392.964630507802
11426,8538.260462751947
11427,11261.171312923272
11428,7674.348608597209
11429,8028.373749573558
11430,6659.436909173256
11431,9142.085915432606
11432,5300.524072903722
11433,7631.450117047568
11434,6309.3192164683605
11435,6639.979898989899
11436,8667.362841851525
11437,5389.363309566251
11438,7084.124031677867
11439,6344.123565323565
11440,4716.563535353535
11441,5772.418113487819
11442,5887.572440533323
11443,7388.865910807164
11444,9530.229783549783
11445,10112.650721500722
11446,8495.767484933367
11447,6477.746703581506
11448,6719.34789044289
11449,11165.223630985241
11450,8167.455646912205
11451,5661.286631240953
11452,5238.170757575757
11453,10190.771762499882
11454,5076.379634574713
11455,7588.991531297918
11456,6402.122091388336
11457,8306.292246934523
11458,8836.253166793796
11459,7961.225833333333
11460,7411.8687121212115
11461,10700.654227994226
11462,8209.548091757459
11463,11619.780826112872
11464,6437.0648322934185
11465,12006.047554945055
11466,3638.578223079678
11467,6303.077034661245
11468,7523.161791563323
11469,5405.964879564879
11470,9272.920156794022
11471,6494.943277616977
11472,5468.325139907146
11473,10077.558249032802
11474,9482.613083006512
11475,9778.056629715315
11476,7901.779734065461
11477,6161.499306161567
11478,7588.867208656113
11479,10006.54111946533
11480,6482.4179822950455
11481,6216.705952380953
11482,7690.314507575758
11483,8306.292246934523
11484,5790.726352397602
11485,6638.221874300902
11486,8306.632837995337
11487,9879.599022485414
11488,13263.395470223933
11489,7323.090449158502
11490,16040.434753435246
11491,8677.158885281384
11492,5811.030466985851
11493,7037.4790190108015
11494,13323.986337917979
11495,7974.794211621711
11496,5432.071718398561
11497,9347.76397779564
11498,5891.349004329005
11499,4833.333722325269
11500,8121.68662890722
11501,4055.4974902356707
11502,6372.729714905576
11503,8235.204122807017
11504,8901.962128982128
11505,9397.87392468423
11506,6439.91007936508
11507,10136.798945374801
11508,5033.763249525135
11509,6240.571574259074
11510,5571.492196969697
11511,6320.083717948718
11512,8822.605181440831
11513,6809.47101696236
11514,6661.985187253389
11515,8495.702236335219
11516,9955.417313456284
11517,7718.04177397976
11518,6826.063405148772
11519,9567.546322415177
11520,7342.059911964857
11521,5953.938730158729
11522,5338.994877187627
11523,10985.182351538364
11524,6313.52685608432
11525,6214.296905287694
11526,7128.6126110001105
11527,6005.120547191908
11528,4275.7638573358
11529,6705.419507862508
11530,10508.932791652793
11531,8938.31935236142
11532,12187.076766999337
11533,12426.965851900819
11534,9114.545763065184
11535,4227.064681972522
11536,5083.162775647313
11537,10016.943652702208
11538,11517.457077922078
11539,9229.232087912089
11540,7090.567713090383
11541,9907.870665440281
11542,6716.133101604278
11543,5417.333174746543
11544,12609.383257575755
11545,6450.118452380952
11546,7101.497416083757
11547,7614.040537240537
11548,3283.2315058479535
11549,12121.225129096954
11550,6878.688391053392
11551,4698.268355255855
11552,5624.887642135642
11553,6377.626313547564
11554,6911.357092360627
11555,8226.787412783295
11556,8609.701952214451
11557,5416.871961455763
11558,6585.864365079365
11559,8306.292246934523
11560,3642.198434704437
11561,8263.039165992483
11562,20050.025938098657
11563,5606.976448619756
11564,6210.46501280413
11565,7404.720104286864
11566,5300.524072903722
11567,5836.953015346363
11568,5226.568911505162
11569,6729.942102439493
11570,8090.797731537468
11571,8119.89875667443
11572,4828.007698412698
11573,10286.614099650349
11574,6654.304622044622
11575,6593.641771435735
11576,9188.982580670829
11577,9025.863079608424
11578,8704.790018560478
11579,5807.2137348272645
11580,8052.089335391291
11581,5017.275143826761
11582,6413.946087708652
11583,9776.933239920476
11584,9592.686202327084
11585,7192.510123224341
11586,4923.512865350807
11587,8186.546207626554
11588,7205.41482241142
11589,4810.791994931176
11590,9190.45764014927
11591,7789.2291818815265
11592,6438.055158730159
11593,8210.797313395484
11594,5620.883275058276
11595,5523.652534152122
11596,6737.867308950328
11597,9592.21303113553
11598,8721.92996031746
11599,6349.027458824442
11600,6020.299603174603
11601,8441.966360028859
11602,9541.02787878788
11603,10166.046562640775
11604,7003.368291894265
11605,5312.200018037517
11606,8742.465761183263
11607,6239.674392588227
11608,5084.528749091466
11609,8304.16825431799
11610,8049.004479087649
11611,7192.57571714207
11612,6002.799006410256
11613,6830.517511946976
11614,7118.493177546139
11615,7752.777489392269
11616,9639.75278539014
11617,8581.995062437563
11618,7706.273452380951
11619,11013.612983405485
11620,7834.989898989899
11621,5729.056338941168
11622,13196.819354551655
11623,6510.375112113347
11624,3778.4161736593064
11625,7348.782968073618
11626,9310.269821636244
11627,9056.905803314477
11628,5986.6811935811
11629,6827.8417772967705
11630,5547.162705130799
11631,7439.279571267645
11632,7142.466765104948
11633,8868.760088722345
11634,3461.9916336441333
11635,6914.98843445933
11636,7148.92678480828
11637,5447.451805555555
11638,5503.762537555413
11639,7106.80567513369
11640,9577.105821652793
11641,5549.983655185394
11642,9056.905803314477
11643,9002.23824001291
11644,7752.777489392269
11645,6110.972983682984
11646,6976.667711789468
11647,6767.601111111112
11648,8573.79472985348
11649,8217.519984252594
11650,4980.385943544732
11651,7020.647703546454
11652,9970.755303030304
11653,8381.5355130653
11654,5376.6160721761025
11655,3788.3252891552897
11656,9487.66015873016
11657,6161.8180531756725
11658,9869.64033294395
11659,7783.298296914644
11660,6336.056736643544
11661,10001.325174904678
11662,8165.552978343517
11663,7333.465643082409
11664,9395.744199134198
11665,6596.561430463048
11666,8357.104512660462
11667,12145.0610267116
11668,6654.77801575989
11669,4900.762235155195
11670,7568.092405372404
11671,5933.139696969697
11672,3909.524557591832
11673,9900.324522757037
11674,7465.5551159951165
11675,9756.666735658355
11676,6040.176923354424
11677,8457.498589743589
11678,8452.164974747477
11679,11392.792007090184
11680,5682.571805555555
11681,7000.220909090909
11682,6873.818242310622
11683,7020.59106181744
11684,6665.0767857142855
11685,7957.887976215978
11686,9069.518036851845
11687,7037.4790190108015
11688,7728.476696570974
11689,7411.251000925974
11690,6684.148108471735
11691,5852.048864409065
11692,6506.614660339661
11693,12104.062144426329
11694,10297.85367869217
11695,5989.112854923799
11696,16489.208177254208
11697,9380.456476009062
11698,6382.743696581198
11699,6336.056736643544
11700,9834.197656550143
11701,10172.71493268298
11702,7396.961852730603
11703,7871.192549822362
11704,8913.949798030171
11705,8020.88061938062
11706,6600.968607340374
11707,5907.328707628559
11708,6070.687978132979
11709,6373.571494061494
11710,6161.8180531756725
11711,6012.169428752513
11712,10420.442183084535
11713,16040.434753435246
11714,6891.225625885553
11715,5301.604327755577
11716,7552.299448943845
11717,4622.481174609704
11718,7060.699638376711
11719,4218.74102952603
11720,10269.77857864358
11721,7421.703650793652
11722,7304.600793511645
11723,13997.46725721306
11724,12241.64934653421
11725,7446.112931555479
11726,8179.733611111112
11727,3840.9209472318844
11728,6815.087057647809
11729,5639.729574784576
11730,7919.278946369547
11731,5452.438449135981
11732,5107.336497946497
11733,6737.867308950328
11734,5879.667030812325
11735,7635.474848710901
11736,6750.911017332209
11737,3467.3263980463976
11738,8017.026541889483
11739,8319.658967708976
11740,8657.174650331703
11741,5634.216325041585
11742,6949.125233130098
11743,8110.012153741067
11744,7587.153508690799
11745,10696.80665218169
11746,5367.826884226884
11747,5572.637920492585
11748,7995.243713570858
11749,6786.353206148427
11750,5818.644285714286
11751,8532.871330336331
11752,7870.213406432749
11753,10103.069011082694
11754,10747.05508419947
11755,6445.01619047619
11756,4382.661975560396
11757,6225.578524808526
11758,9405.122063492065
11759,5774.8989196181055
11760,6380.1174630924625
11761,6695.458170173733
11762,8118.166699766205
11763,8483.019952854691
11764,6855.889435130235
11765,7046.625657338844
11766,4975.236626984127
11767,10042.287073557283
11768,6477.667861156049
11769,13606.199789462702
11770,6405.258062594665
11771,5736.279009370169
11772,8777.610283374965
11773,4296.247596570097
11774,8045.629314839233
11775,24664.454116161614
11776,4918.594925517733
11777,5831.150980196022
11778,11399.708498468259
11779,7459.081720061351
11780,6192.825395705826
11781,9055.459745181714
11782,6910.104005834932
11783,6654.331071428571
11784,4626.156497391497
11785,10933.12955327782
11786,5977.278043007382
11787,7557.559053020964
11788,7239.771749222999
11789,4899.762745587746
11790,8656.980912698413
11791,6623.614453289485
11792,3989.389983211233
11793,7756.635278470872
11794,10047.404800115877
11795,4737.954130036631
11796,7347.083780326051
11797,7520.4533054445565
11798,5155.0000259592325
11799,9915.80683897243
11800,7063.427876727245
11801,10098.836505293266
11802,5061.213510022192
11803,6405.258062594665
11804,6421.06706303454
11805,6977.33806295878
11806,8605.924761904762
11807,6729.942102439493
11808,6239.674392588227
11809,5452.322099687714
11810,6875.838600288601
11811,6031.138320515118
11812,7412.88409696792
11813,7531.547293956044
11814,9135.265324078851
11815,7102.372161172161
11816,10575.776584945865
11817,6914.400126262626
11818,9727.780415562918
11819,10578.22837995338
11820,8704.790018560478
11821,5808.255561383061
11822,6582.986274509804
11823,7810.332432251735
11824,6464.400008681865
11825,14511.38463036963
11826,7103.543838383839
11827,9550.503957955374
11828,9056.905803314477
11829,9776.933239920476
11830,5331.936217948717
11831,13314.785954878453
11832,10916.276275210945
11833,6076.395243522057
11834,7498.699677466613
11835,10331.631957156882
11836,7959.407137445887
11837,9550.503957955374
11838,8237.057682510282
11839,7004.711655844156
11840,7238.460508609038
11841,8529.368434977448
11842,5593.885221872995
11843,8640.945931845932
11844,8775.848962941138
11845,6031.138320515118
11846,9058.694546311908
11847,6273.0547725958895
11848,8314.780268284376
11849,3814.1009616663055
11850,9331.051477411476
11851,8240.330857583986
11852,6580.966421787614
11853,10682.870178780295
11854,7681.0985424791925
11855,9857.945435274589
11856,7075.3998995743605
11857,5503.762537555413
11858,6798.390384310204
11859,7935.436159150655
11860,8193.512324071233
11861,4859.211081549342
11862,4327.967696010131
11863,8039.019526942355
11864,6868.597954545456
11865,6690.613833396996
11866,9167.445265433922
11867,7914.276619769121
11868,8724.534420089063
11869,5469.040006399282
11870,4040.61325690722
11871,7211.970677745458
11872,7806.869695166528
11873,7883.731493698237
11874,8907.36973375847
11875,8736.670457392142
11876,8898.114539573897
11877,9557.418271163799
11878,3937.8165934065933
11879,3253.8380212823454
11880,8697.052498959461
11881,7789.2291818815265
11882,9166.029331033498
11883,8077.683608403781
11884,5660.369379480243
11885,8124.082540243058
11886,8165.552978343517
11887,7057.613629595809
11888,7698.65810655666
11889,6171.867547725496
11890,6239.674392588227
11891,4395.681861001317
11892,6674.13164163507
11893,6689.05977893385
11894,5687.66556122502
11895,5663.056987456988
11896,6689.3276271409195
11897,8214.190303030304
11898,9219.832044371864
11899,6861.1288188448525
11900,6525.78257044556
11901,8174.752706261049
11902,5739.847678465216
11903,7814.6310515162595
11904,10288.770056556961
11905,8600.353877258913
11906,7647.5523268398265
11907,4932.680159461286
11908,15190.838457309703
11909,7003.368291894265
11910,6522.238598736763
11911,10921.116497113997
11912,7559.419776324813
11913,7770.58929852734
11914,7145.634343041695
11915,5993.273306389163
11916,11860.2584159437
11917,15825.129444444441
11918,7672.978007744828
11919,5404.7619318813695
11920,5893.862699485378
11921,7399.885958981418
11922,7887.098466810965
11923,8516.721765504768
11924,9836.567423494293
11925,6885.6536355311355
11926,5621.663913109929
11927,7068.480656579361
11928,8131.710233396547
11929,5686.319811049366
11930,8327.644078153955
11931,4829.193722943723
11932,8346.882868814191
11933,8709.993105423988
11934,8385.342211953886
11935,9510.548778089025
11936,6763.509376963551
11937,5754.142197848983
11938,7222.0586798359345
11939,9032.433610389275
11940,9187.932508935075
11941,8335.836424612204
11942,8592.251799360769
11943,6895.871621017871
11944,4644.12226989043
11945,10442.689137452962
11946,5614.179007936508
11947,9639.75278539014
11948,7389.673755411257
11949,5159.041553030302
11950,7413.117521765225
11951,6478.583002589185
11952,7904.045514472057
11953,7785.956638266689
11954,3918.1710823755448
11955,5686.319811049366
11956,7981.9229242979245
11957,9586.695154714567
11958,7722.84415032932
11959,5443.607604617605
11960,9029.934641401427
11961,6654.77801575989
11962,7083.452103716195
11963,6086.657603353602
11964,11459.731929194842
11965,9451.050878059601
11966,7888.028863355763
11967,5892.8867897973005
11968,6203.769652858916
11969,9200.31496031746
11970,7891.521328440862
11971,6503.692896205825
11972,11090.12255138244
11973,7238.460508609038
11974,5481.27486916678
11975,7870.213406432749
11976,5068.396467126417
11977,5405.481087603425
11978,7559.228654401154
11979,5974.7804004329
11980,6136.237708171922
11981,11680.63571651284
11982,7340.870702868818
11983,21558.82724497351
11984,5754.142197848983
11985,7467.157637717979
11986,7956.093770456219
11987,9065.971920374237
11988,7105.8748680990175
11989,6582.894049770868
11990,5870.540148698267
